config_id,outer_target_gene,inner_validation_gene,variant_index,true_label,score,model_name,C,gamma,n_estimators,max_depth,min_samples_leaf
27,SCN1A,SCN5A,252,1,0.8393972471170918,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,258,0,0.8809765479028878,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,261,1,0.888561063703617,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,264,1,0.41260958612488885,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,268,0,0.30909968039043034,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,270,1,0.8104395989337045,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,271,0,0.4141389851843502,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,274,0,0.5491719272872468,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,277,0,0.45222966773038914,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,279,1,0.33269279076599056,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,284,1,0.7385746382397141,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,286,1,0.8188114720930969,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,287,0,0.7435593987611393,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,289,0,0.8022190768683989,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,290,1,0.6328746637270245,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,294,0,0.8363961800107361,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,296,0,0.4186964412652422,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,298,0,0.4454198153433999,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,299,0,0.7935726771572641,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,301,0,0.5731295816613596,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,302,0,0.7142359962619613,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,303,0,0.6643068166247352,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,305,0,0.49850253390317,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,306,0,0.37801196202902326,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,307,0,0.34451855891565675,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,311,1,0.7321539511109336,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,312,1,0.32099874765719294,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,314,1,0.29410278540117013,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,317,1,0.7199363516261902,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,318,1,0.7421323524419525,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,321,1,0.9607116775012594,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,323,1,0.5644154519086487,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,324,1,0.6476125464693882,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,325,0,0.722146573493738,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,329,0,0.6358509074207543,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,330,0,0.7502014905708245,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,331,0,0.6297619528526741,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,339,0,0.7749012619337514,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,340,0,0.7460074407834356,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,345,0,0.7477972528633078,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,346,0,0.7394027850408875,random_forest,0.0,none,300,5,3
27,SCN1A,SCN5A,347,1,0.7421548629366416,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,17,1,0.42401599430455994,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,33,0,0.4001726287303177,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,50,0,0.5969408659917588,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,70,1,0.5931721432468926,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,94,1,0.8425869321785204,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,104,0,0.12006032503602422,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,143,0,0.10081157814787098,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,183,1,0.51428097422835,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,185,1,0.5974000518282611,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,194,0,0.307001511874649,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,226,1,0.6121459210307957,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,235,1,0.48531312673727606,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,262,1,0.7445665124115035,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,266,0,0.5798915483146251,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,267,1,0.6643822279675959,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,278,0,0.7663031625906663,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,313,0,0.8281325426179139,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,316,1,0.9747803962916182,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,322,1,0.9785122830480355,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,334,1,0.5993905898338554,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,337,1,0.748647505665939,random_forest,0.0,none,300,5,3
27,SCN1A,SCN8A,338,1,0.62597403412861,random_forest,0.0,none,300,5,3
28,SCN1A,SCN10A,8,0,0.4266558931788389,random_forest,0.0,none,300,5,5
28,SCN1A,SCN10A,22,1,0.48320217824951345,random_forest,0.0,none,300,5,5
28,SCN1A,SCN10A,44,1,0.7795688641418715,random_forest,0.0,none,300,5,5
28,SCN1A,SCN10A,75,0,0.6207330528354801,random_forest,0.0,none,300,5,5
28,SCN1A,SCN10A,88,1,0.3733218293149096,random_forest,0.0,none,300,5,5
28,SCN1A,SCN10A,105,0,0.38394570032944675,random_forest,0.0,none,300,5,5
28,SCN1A,SCN10A,127,1,0.4148017298595291,random_forest,0.0,none,300,5,5
28,SCN1A,SCN10A,141,0,0.549858585294772,random_forest,0.0,none,300,5,5
28,SCN1A,SCN10A,156,1,0.3227383979514346,random_forest,0.0,none,300,5,5
28,SCN1A,SCN10A,193,1,0.05398073935060114,random_forest,0.0,none,300,5,5
28,SCN1A,SCN10A,243,0,0.3648051573145683,random_forest,0.0,none,300,5,5
28,SCN1A,SCN10A,273,0,0.573508705916207,random_forest,0.0,none,300,5,5
28,SCN1A,SCN10A,295,0,0.6069535449911321,random_forest,0.0,none,300,5,5
28,SCN1A,SCN10A,300,1,0.4061428137285517,random_forest,0.0,none,300,5,5
28,SCN1A,SCN10A,309,1,0.6635786588924598,random_forest,0.0,none,300,5,5
28,SCN1A,SCN10A,344,1,0.4934593273670792,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,1,0,0.6719093375871842,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,6,0,0.4842750377027435,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,29,1,0.3322090840333197,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,41,1,0.3781171338558507,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,48,1,0.6565480748738164,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,64,0,0.5302413338554007,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,79,1,0.7401320276734833,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,93,1,0.7995160829803074,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,125,0,0.47407171155183475,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,128,1,0.466623068100049,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,134,0,0.5539921710800704,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,136,0,0.595792569884336,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,152,1,0.4046552296132465,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,168,0,0.44836106545190724,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,170,0,0.36581463889811955,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,173,0,0.6605576406178417,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,182,1,0.8780305276454925,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,184,1,0.4861978690696992,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,199,0,0.49924610710707545,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,205,0,0.3776098275536863,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,215,1,0.5159009069186528,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,242,1,0.2663247697069573,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,248,1,0.4318932583834467,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,249,1,0.5385086882280512,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,256,0,0.35805423171018286,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,257,1,0.6729039046041067,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,285,0,0.617231344216831,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,319,0,0.6030559667892336,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,326,1,0.38433840867022395,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,333,1,0.4712064800088193,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,335,1,0.6092394883324391,random_forest,0.0,none,300,5,5
28,SCN1A,SCN2A,336,1,0.6846676162906898,random_forest,0.0,none,300,5,5
28,SCN1A,SCN3A,45,0,0.5915472581852772,random_forest,0.0,none,300,5,5
28,SCN1A,SCN3A,58,1,0.4752332870503188,random_forest,0.0,none,300,5,5
28,SCN1A,SCN3A,113,1,0.5889894080213404,random_forest,0.0,none,300,5,5
28,SCN1A,SCN3A,118,1,0.6530935619052234,random_forest,0.0,none,300,5,5
28,SCN1A,SCN3A,178,1,0.8678569171502509,random_forest,0.0,none,300,5,5
28,SCN1A,SCN3A,234,1,0.7424537271349979,random_forest,0.0,none,300,5,5
28,SCN1A,SCN3A,259,1,0.6333356269683176,random_forest,0.0,none,300,5,5
28,SCN1A,SCN3A,260,1,0.6994629457599124,random_forest,0.0,none,300,5,5
28,SCN1A,SCN3A,280,1,0.6945633925854247,random_forest,0.0,none,300,5,5
28,SCN1A,SCN3A,291,0,0.4280663010506988,random_forest,0.0,none,300,5,5
28,SCN1A,SCN3A,315,1,0.9559611098048587,random_forest,0.0,none,300,5,5
28,SCN1A,SCN3A,320,1,0.5696446868634627,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,9,0,0.5308703978194832,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,18,1,0.9020860219337901,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,28,0,0.3006120266859125,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,35,0,0.7448485016689167,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,59,0,0.43501103085086384,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,76,1,0.6873875096026736,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,80,1,0.7663641089761375,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,107,0,0.5451488179654628,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,110,0,0.5251736729490527,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,111,0,0.6895732067365579,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,121,1,0.4572630432254455,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,149,1,0.6339516660880328,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,176,1,0.8789317445583958,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,179,1,0.9031328482385108,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,198,0,0.5093548854611292,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,214,1,0.6048539771640341,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,216,1,0.5280694492511114,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,217,1,0.5640189204912344,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,218,1,0.8653092085186512,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,225,1,0.5560306343215512,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,228,1,0.47487774017836626,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,232,1,0.6777798972592083,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,233,1,0.7847415262131417,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,240,1,0.6801591761561405,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,254,0,0.4491165960694166,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,263,0,0.778928702040526,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,265,0,0.7352321978964191,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,269,0,0.5631364670360293,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,272,0,0.7368810830152523,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,282,1,0.6726679999364001,random_forest,0.0,none,300,5,5
28,SCN1A,SCN4A,327,1,0.5173142844309314,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,2,1,0.6545678503338332,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,3,0,0.736136632173228,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,5,0,0.41000508250652706,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,7,0,0.2737832866038757,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,10,0,0.4626956214298302,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,11,0,0.3313947209870942,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,12,0,0.2580110334263157,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,13,0,0.7046548373432578,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,14,1,0.4155388499091137,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,15,0,0.44942084123592574,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,16,0,0.5916048161882396,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,21,0,0.7064425148471853,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,23,0,0.4332237598249653,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,24,0,0.4088848879763965,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,27,0,0.4224282987938234,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,34,0,0.8556323802047391,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,36,0,0.37070369811455073,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,37,1,0.3492671373407356,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,38,0,0.6980582675316935,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,51,0,0.5173277916870532,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,52,0,0.7380712620226759,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,53,0,0.7236021928036783,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,55,0,0.42450689075557496,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,56,0,0.15646438739238125,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,57,0,0.15608540649859914,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,60,0,0.2773429746862058,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,61,0,0.20669973217457802,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,62,0,0.1567368001442707,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,63,0,0.16778420466777194,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,65,0,0.32088650441154387,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,66,0,0.0845269821388563,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,67,0,0.2435113158614772,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,68,0,0.4133153853815443,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,69,0,0.7629275289210442,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,72,0,0.5029756720051733,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,74,0,0.39382905696993514,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,78,0,0.8951627830650788,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,81,1,0.925488323434152,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,84,1,0.47716966223366003,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,85,0,0.690258035334761,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,86,0,0.7436399931724926,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,87,1,0.732521297037375,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,89,0,0.7779901326633536,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,91,1,0.5856645593663252,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,92,0,0.4109197138376795,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,95,0,0.49239549995874426,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,96,0,0.5554844933324556,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,97,0,0.4765533012001473,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,98,0,0.5862677539479556,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,101,0,0.7431370358959545,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,102,0,0.5543217994806071,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,103,0,0.4034257712928169,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,109,0,0.27733298083080515,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,112,0,0.3549075388690493,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,114,0,0.9024791890256908,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,116,0,0.16059544479618754,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,120,0,0.3497527963034901,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,123,0,0.4276072655758665,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,129,0,0.701169717080864,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,131,0,0.20269036054341863,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,132,0,0.45559754869607993,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,137,0,0.7076528273814886,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,140,0,0.7521078151076789,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,144,0,0.38425287315591544,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,145,0,0.5391297841265755,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,150,1,0.6903376882424426,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,154,0,0.6724507917013435,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,155,0,0.6765044209264186,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,157,1,0.6805560988059051,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,158,1,0.540943727585789,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,159,0,0.7294993692182903,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,160,0,0.8551511759567629,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,161,0,0.7696504673927537,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,162,0,0.6631032356311579,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,164,0,0.42167612921191583,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,165,0,0.32392170135705,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,166,1,0.6453216791127462,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,167,1,0.6158492042844903,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,171,0,0.2405442740802835,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,172,1,0.8156341556125534,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,174,1,0.6501927186381821,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,175,1,0.8650559401619963,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,177,1,0.9656222881644779,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,180,1,0.9056399056240904,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,181,1,0.9551919116336637,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,187,0,0.8623716136659497,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,189,0,0.7305529308524672,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,190,0,0.2855572113235927,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,191,0,0.5914250146256144,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,195,0,0.6490862221851779,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,196,0,0.5813881379112896,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,197,0,0.49827508368533036,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,200,0,0.43140218371500016,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,201,0,0.4416022213062513,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,202,0,0.6532602377477735,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,203,0,0.7003217935550251,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,206,0,0.6432154931307708,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,207,0,0.6294321224312914,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,208,0,0.44817164715169144,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,209,0,0.602771459474614,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,210,0,0.21348882747507752,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,211,0,0.4420795391327775,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,212,0,0.6467732272890276,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,213,0,0.3796891212371554,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,219,1,0.9508242926213103,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,220,1,0.9700189581842414,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,221,1,0.6835149127671719,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,224,1,0.6498625793330545,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,229,1,0.7245427840952349,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,236,0,0.3557182464587726,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,237,0,0.20237775834709437,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,239,0,0.9392877247560656,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,245,0,0.456705191220076,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,247,0,0.21654137975421836,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,250,0,0.45948930486451656,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,252,1,0.8050889704016065,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,258,0,0.8590505412200097,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,261,1,0.8799750533931894,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,264,1,0.3607262287393484,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,268,0,0.276875580792156,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,270,1,0.7958548333547959,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,271,0,0.3595320967098925,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,274,0,0.5340540934064459,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,277,0,0.45493741443591906,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,279,1,0.33717004627135055,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,284,1,0.6608215048300112,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,286,1,0.7859853455942755,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,287,0,0.7226153033966735,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,289,0,0.7526855044843486,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,290,1,0.6038693636410731,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,294,0,0.8123674598312379,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,296,0,0.3462244605695638,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,298,0,0.4113955479469516,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,299,0,0.7633558724298948,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,301,0,0.5581600030633024,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,302,0,0.6544913335535526,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,303,0,0.6736708773124205,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,305,0,0.49188281281732626,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,306,0,0.3816162661046956,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,307,0,0.296144547396687,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,311,1,0.6718465394504151,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,312,1,0.26426506565327074,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,314,1,0.25732825616239,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,317,1,0.6797107076808687,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,318,1,0.7341683103651216,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,321,1,0.9663763441300021,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,323,1,0.5406551893046958,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,324,1,0.6326187240341064,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,325,0,0.6858258841803239,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,329,0,0.6051673380523833,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,330,0,0.731755806562272,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,331,0,0.6109029340267997,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,339,0,0.7855899781278922,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,340,0,0.7493045563973709,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,345,0,0.7334658052962666,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,346,0,0.7561136521001185,random_forest,0.0,none,300,5,5
28,SCN1A,SCN5A,347,1,0.7515791435168595,random_forest,0.0,none,300,5,5
28,SCN1A,SCN8A,17,1,0.4060949621542591,random_forest,0.0,none,300,5,5
28,SCN1A,SCN8A,33,0,0.374339491441091,random_forest,0.0,none,300,5,5
28,SCN1A,SCN8A,50,0,0.5946273635454987,random_forest,0.0,none,300,5,5
28,SCN1A,SCN8A,70,1,0.5818010730778589,random_forest,0.0,none,300,5,5
28,SCN1A,SCN8A,94,1,0.8564887705084876,random_forest,0.0,none,300,5,5
